"Indice;Film;Oscar Year;Film Studio/Producer(s);Award;Year of Release;Movie Time;Movie Genre;IMDB Rating;IMDB Votes"
"77;One Hundred Men and a Girl;1937;Universal;Nominee;1937;84;Comedy,Drama,Music;6.8;1,029"
"78;Stage Door;1937;RKO Radio;Nominee;1937;92;Comedy,Drama;7.8;8,04"
"79;A Star Is Born;1937;Selznick International Pictures;Nominee;1937;111;Drama,Romance;7.3;9,301"
"80;You Can't Take It with You;1938;Columbia;Winner;1938;126;Comedy,Drama,Romance;7.9;24,466"
"81;The Adventures of Robin Hood;1938;Warner Bros.-First National;Nominee;1938;102;Action,Adventure,Romance;7.9;49,004"
"82;Alexander's Ragtime Band;1938;20th Century-Fox;Nominee;1938;106;Drama,Music,Musical;6.9;2,042"
"83;Boys Town;1938;Metro-Goldwyn-Mayer;Nominee;1938;96;Biography,Drama;7.3;5,449"
"84;The Citadel;1938;Metro-Goldwyn-Mayer;Nominee;1938;110;Drama;7.1;2,047"
"85;Four Daughters;1938;Warner Bros.-First National;Nominee;1938;90;Drama,Music,Romance;6.9;1,881"
"86;Grand Illusion;1938;Realization D'Art Cinematographique;Nominee;1937;113;Drama,War;8.1;35,191"
"87;Jezebel;1938;Warner Bros.;Nominee;1938;104;Drama,Romance;7.5;12,874"
"88;Pygmalion;1938;Metro-Goldwyn-Mayer;Nominee;1938;89;Comedy,Drama,Romance;7.8;8,321"
"89;Test Pilot;1938;Metro-Goldwyn-Mayer;Nominee;1938;119;Drama,Romance;6.9;2,323"
"90;Gone with the Wind;1939;Selznick International Pictures;Winner;1939;238;Drama,History,Romance;8.1;300,592"
"91;Dark Victory;1939;Warner Bros.-First National;Nominee;1939;104;Drama,Romance;7.5;10,648"
"92;Goodbye, Mr. Chips;1939;Metro-Goldwyn-Mayer;Nominee;1939;114;Drama,Romance;7.9;10,164"
"93;Love Affair;1939;RKO Radio;Nominee;1939;88;Comedy,Drama,Romance;7.3;4,857"
"94;Mr. Smith Goes to Washington;1939;Columbia;Nominee;1939;129;Comedy,Drama;8.1;110,984"
"95;Ninotchka;1939;Metro-Goldwyn-Mayer;Nominee;1939;110;Comedy,Romance;7.9;19,988"
"96;Of Mice and Men;1939;Hal Roach (production company);Nominee;1939;106;Adventure,Drama;7.9;5,813"
"97;Stagecoach;1939;Walter Wanger (production company);Nominee;1939;96;Adventure,Drama,Western;7.9;45,997"
"98;The Wizard of Oz;1939;Metro-Goldwyn-Mayer;Nominee;1939;102;Adventure,Family,Fantasy;8.0;378,893"
"99;Wuthering Heights;1939;Samuel Goldwyn Productions;Nominee;1939;104;Drama,Romance;7.6;17,314"
"100;Rebecca;1940;Selznick International Pictures;Winner;1940;130;Drama,Mystery,Romance;8.1;130,546"
"101;All This, and Heaven Too;1940;Warner Bros.;Nominee;1940;141;Drama,Romance;7.5;4,728"
"102;Foreign Correspondent;1940;Walter Wanger (production company);Nominee;1940;120;Action,Romance,Thriller;7.5;19,657"
"103;The Grapes of Wrath;1940;20th Century-Fox;Nominee;1940;129;Drama,History;8.1;89,303"
"104;The Great Dictator;1940;Charles Chaplin Productions;Nominee;1940;125;Comedy,Drama,War;8.4;212,446"
"105;Kitty Foyle;1940;RKO Radio;Nominee;1940;108;Drama,Romance;6.9;3,495"
"106;The Letter;1940;Warner Bros.;Nominee;1940;95;Crime,Drama,Film-Noir;7.6;12,503"
"107;The Long Voyage Home;1940;Argosy-Wanger;Nominee;1940;105;Drama,War;7.0;4,139"
"108;Our Town;1940;Sol Lesser (production company);Nominee;1940;90;Drama,Romance;6.6;2,525"
"109;The Philadelphia Story;1940;Metro-Goldwyn-Mayer;Nominee;1940;112;Comedy,Romance;7.9;66,044"
"110;How Green Was My Valley;1941;20th Century-Fox;Winner;1941;118;Drama,Family;7.7;22,753"
"111;Blossoms in the Dust;1941;Metro-Goldwyn-Mayer;Nominee;1941;99;Biography,Drama,Romance;6.9;1,919"
"112;Citizen Kane;1941;Mercury;Nominee;1941;119;Drama,Mystery;8.3;420,959"
"113;Here Comes Mr. Jordan;1941;Columbia;Nominee;1941;94;Comedy,Fantasy,Romance;7.6;6,154"
"114;Hold Back the Dawn;1941;Paramount;Nominee;1941;116;Drama,Romance;7.4;2,247"
"115;The Little Foxes;1941;Samuel Goldwyn Productions;Nominee;1941;116;Drama,Romance;8.0;11,254"
"116;The Maltese Falcon;1941;Warner Bros.;Nominee;1941;100;Crime,Film-Noir,Mystery;8.0;152,988"
"117;One Foot in Heaven;1941;Warner Bros.;Nominee;1941;108;Biography,Drama;6.8;1,213"
"118;Sergeant York;1941;Warner Bros.;Nominee;1941;134;Biography,Drama,History;7.7;17,415"
"119;Suspicion;1941;RKO Radio;Nominee;1941;99;Film-Noir,Mystery,Thriller;7.4;36,081"
"120;Mrs. Miniver;1942;Metro-Goldwyn-Mayer;Winner;1942;134;Drama,Romance,War;7.6;16,879"
"121;49th Parallel;1942;Ortus;Nominee;1941;123;Drama,Thriller,War;7.3;6,333"
"122;Kings Row;1942;Warner Bros.;Nominee;1942;127;Drama,Mystery,Romance;7.5;4,285"
"123;The Magnificent Ambersons;1942;Mercury;Nominee;1942;88;Drama,Romance;7.7;23,662"
"124;The Pied Piper;1942;20th Century-Fox;Nominee;1942;87;Drama,War;7.1;565"
"125;The Pride of the Yankees;1942;Samuel Goldwyn Productions;Nominee;1942;128;Biography,Drama,Romance;7.7;10,459"
"126;Random Harvest;1942;Metro-Goldwyn-Mayer;Nominee;1942;126;Adventure,Drama,Family;8.0;7,331"
"127;The Talk of the Town;1942;Columbia;Nominee;1942;118;Comedy,Drama,Romance;7.5;7,884"
"128;Wake Island;1942;Paramount;Nominee;1942;88;Action,Drama,War;6.8;1,924"
"129;Yankee Doodle Dandy;1942;Warner Bros.;Nominee;1942;126;Biography,Drama,Music;7.7;14,872"
"130;Casablanca;1943;Warner Bros.;Winner;1942;102;Drama,Romance,War;8.5;541,023"
"131;For Whom the Bell Tolls;1943;Paramount;Nominee;1943;170;Adventure,Drama,History;6.9;8,88"
"132;Heaven Can Wait;1943;20th Century-Fox;Nominee;1943;112;Comedy,Drama,Fantasy;7.4;10,272"
"133;The Human Comedy;1943;Metro-Goldwyn-Mayer;Nominee;1943;117;Comedy,Drama,Family;7.0;2,044"
"134;In Which We Serve;1943;Two Cities Films;Nominee;1942;115;Drama,War;7.2;5,442"
"135;Madame Curie;1943;Metro-Goldwyn-Mayer;Nominee;1943;124;Biography,Drama,Romance;7.2;2,779"
"136;The More the Merrier;1943;Columbia;Nominee;1943;104;Comedy,Romance,War;7.7;6,264"
"137;The Ox-Bow Incident;1943;20th Century-Fox;Nominee;1942;75;Adventure,Drama,Western;8.0;22,189"
"138;The Song of Bernadette;1943;20th Century-Fox;Nominee;1943;156;Biography,Drama;7.6;6,554"
"139;Watch on the Rhine;1943;Warner Bros.;Nominee;1943;114;Drama,Thriller;7.3;4,246"
"140;Going My Way;1944;Paramount;Winner;1944;126;Comedy,Drama,Music;7.1;11,187"
"141;Double Indemnity;1944;Paramount;Nominee;1944;107;Crime,Drama,Film-Noir;8.3;149,399"
"142;Gaslight;1944;Metro-Goldwyn-Mayer;Nominee;1944;114;Crime,Drama,Mystery;7.8;26,296"
"143;Since You Went Away;1944;Selznick International Pictures;Nominee;1944;177;Drama,Romance,War;7.5;4,428"
"144;Wilson;1944;20th Century-Fox;Nominee;1944;154;Biography,Drama,History;6.4;1,525"
"145;The Lost Weekend;1945;Paramount;Winner;1945;101;Drama,Film-Noir;7.9;35,261"
"146;Anchors Aweigh;1945;Metro-Goldwyn-Mayer;Nominee;1945;140;Comedy,Fantasy,Music;7.1;8,298"
"147;The Bells of St. Mary's;1945;Rainbow Productions;Nominee;1945;126;Drama;7.3;7,546"
"148;Mildred Pierce;1945;Warner Bros.;Nominee;1945;111;Crime,Drama,Film-Noir;8.0;24,288"
"149;Spellbound;1945;Selznick International Pictures;Nominee;1945;111;Film-Noir,Mystery,Romance;7.5;46,578"
"150;The Best Years of Our Lives;1946;Samuel Goldwyn Productions;Winner;1946;170;Drama,Romance,War;8.1;60,81"
"151;Henry V;1946;Two Cities Films;Nominee;1944;137;Biography,Drama,History;7.1;6,145"
"152;It's a Wonderful Life;1946;Liberty Films;Nominee;1946;130;Drama,Family,Fantasy;8.6;420,975"
"153;The Razor's Edge;1946;20th Century-Fox;Nominee;1946;145;Drama,Romance;7.4;5,77"
"154;The Yearling;1946;Metro-Goldwyn-Mayer;Nominee;1946;128;Drama,Family,Western;7.2;5,658"
"155;Gentleman's Agreement;1947;20th Century-Fox;Winner;1947;118;Drama,Romance;7.2;15,593"
"156;The Bishop's Wife;1947;Samuel Goldwyn Productions;Nominee;1947;109;Comedy,Drama,Fantasy;7.6;15,79"
"157;Crossfire;1947;RKO Radio;Nominee;1947;86;Crime,Drama,Film-Noir;7.3;8,03"
"158;Great Expectations;1947;J. Arthur Rank-Cineguild;Nominee;1946;118;Adventure,Drama,Mystery;7.8;23,12"
"159;Miracle on 34th Street;1947;20th Century-Fox;Nominee;1947;96;Comedy,Drama,Family;7.9;44,012"
"160;Hamlet;1948;J. Arthur Rank-Two Cities Films;Winner;1948;154;Drama;7.6;16,167"
"161;Johnny Belinda;1948;Warner Bros.;Nominee;1948;102;Drama;7.8;4,549"
"162;The Red Shoes;1948;J. Arthur Rank-Archers;Nominee;1948;135;Drama,Music,Romance;8.1;32,804"
"163;The Snake Pit;1948;20th Century-Fox;Nominee;1948;108;Drama,Mystery;7.6;7,232"
"164;The Treasure of the Sierra Madre;1948;Warner Bros.;Nominee;1948;126;Adventure,Drama,Western;8.2;119,133"
"165;All the King's Men;1949;Columbia;Winner;1949;110;Drama,Film-Noir;7.5;14,27"
"166;Battleground;1949;Metro-Goldwyn-Mayer;Nominee;1949;118;Action,Drama,History;7.5;6,97"
"167;The Heiress;1949;Paramount;Nominee;1949;115;Drama,Romance;8.2;14,871"
"168;A Letter to Three Wives;1949;20th Century-Fox;Nominee;1949;103;Drama,Romance;7.7;9"
"169;Twelve O'Clock High;1949;20th Century-Fox;Nominee;1949;132;Drama,War;7.7;13,989"
"170;All About Eve;1950;20th Century-Fox;Winner;1950;138;Drama;8.2;125,426"
"171;Born Yesterday;1950;Columbia;Nominee;1950;103;Comedy,Drama,Romance;7.6;10,597"
"172;Father of the Bride;1950;Metro-Goldwyn-Mayer;Nominee;1950;92;Comedy,Romance;7.2;10,742"
"173;King Solomon's Mines;1950;Metro-Goldwyn-Mayer;Nominee;1950;103;Action,Adventure,Romance;6.8;5,929"
"174;Sunset Boulevard;1950;Paramount;Nominee;1950;110;Drama,Film-Noir;8.4;210,129"
"175;An American in Paris;1951;Arthur Freed;Winner;1951;114;Drama,Musical,Romance;7.2;31,953"
"176;Decision Before Dawn;1951;Anatole Litvak and Frank McCarthy;Nominee;1951;119;Drama,War;7.2;2,596"
"177;A Place in the Sun;1951;George Stevens;Nominee;1951;122;Drama,Romance;7.8;21,429"
"178;Quo Vadis;1951;Sam Zimbalist;Nominee;1951;171;Biography,Drama,History;7.2;14,371"
"179;A Streetcar Named Desire;1951;Charles K. Feldman;Nominee;1951;122;Drama;8.0;103,781"
"180;The Greatest Show on Earth;1952;Cecil B. DeMille;Winner;1952;152;Drama,Family,Romance;6.6;13,797"
"181;High Noon;1952;Stanley Kramer;Nominee;1952;85;Drama,Thriller,Western;8.0;100,501"
"182;Ivanhoe;1952;Pandro S. Berman;Nominee;1952;106;Adventure,Drama,History;6.8;8,627"
"183;Moulin Rouge;1952;John Huston, John Woolf and James Woolf;Nominee;1952;119;Biography,Drama,Music;7.1;5,284"
"184;The Quiet Man;1952;John Ford and Merian C. Cooper;Nominee;1952;129;Comedy,Drama,Romance;7.8;36,499"
"185;From Here to Eternity;1953;Buddy Adler;Winner;1953;118;Drama,Romance,War;7.6;45,045"
"186;Julius Caesar;1953;John Houseman;Nominee;1953;120;Biography,Drama,History;7.3;11,012"
"187;The Robe;1953;Frank Ross;Nominee;1953;135;Drama,History;6.8;9,876"
"188;Roman Holiday;1953;William Wyler;Nominee;1953;118;Comedy,Romance;8.0;132,97"
"189;Shane;1953;George Stevens;Nominee;1953;118;Drama,Western;7.6;38,752"
"190;On the Waterfront;1954;Sam Spiegel;Winner;1954;108;Crime,Drama,Thriller;8.1;147,893"
"191;The Caine Mutiny;1954;Stanley Kramer;Nominee;1954;124;Drama,War;7.7;26,649"
"192;The Country Girl;1954;William Perlberg;Nominee;1954;104;Drama,Music;7.3;5,766"
"193;Seven Brides for Seven Brothers;1954;Jack Cummings;Nominee;1954;102;Comedy,Drama,Musical;7.4;23,448"
"194;Three Coins in the Fountain;1954;Sol C. Siegel;Nominee;1954;102;Drama,Romance;6.3;3,276"
"195;Marty;1955;Harold Hecht;Winner;1955;90;Drama,Romance;7.7;22,916"
"196;Love Is a Many-Splendored Thing;1955;Buddy Adler;Nominee;1955;102;Biography,Drama,Romance;6.5;4,688"
"197;Mister Roberts;1955;Leland Hayward;Nominee;1955;123;Comedy,Drama,War;7.7;16,057"
"198;Picnic;1955;Fred Kohlmar;Nominee;1955;115;Drama,Romance;7.1;8,425"
"199;The Rose Tattoo;1955;Hal B. Wallis;Nominee;1955;117;Comedy,Drama,Romance;7.0;3,763"
"200;Around the World in 80 Days;1956;Michael Todd;Winner;1956;175;Adventure,Comedy,Family;6.8;26,019"
"201;Friendly Persuasion;1956;William Wyler;Nominee;1956;137;Drama,Romance,War;7.4;6,784"
"202;Giant;1956;George Stevens and Henry Ginsberg;Nominee;1956;201;Drama,Western;7.6;36,951"
"203;The King and I;1956;Charles Brackett;Nominee;1956;133;Biography,Drama,Musical;7.4;24,685"
"204;The Ten Commandments;1956;Cecil B. DeMille;Nominee;1956;220;Adventure,Drama;7.9;66,969"
"205;The Bridge on the River Kwai;1957;Sam Spiegel;Winner;1957;161;Adventure,Drama,War;8.1;210,558"
"206;12 Angry Men;1957;Henry Fonda and Reginald Rose;Nominee;1957;96;Crime,Drama;9.0;725,938"
"207;Peyton Place;1957;Jerry Wald;Nominee;1957;157;Drama,Romance;7.2;5,707"
"208;Sayonara;1957;William Goetz;Nominee;1957;147;Drama,Romance;7.1;6,473"
"209;Witness for the Prosecution;1957;Arthur Hornblow Jr.;Nominee;1957;116;Crime,Drama,Mystery;8.4;115,545"
"210;Gigi;1958;Arthur Freed;Winner;1958;115;Comedy,Musical,Romance;6.7;21,807"
"211;Auntie Mame;1958;Jack L. Warner;Nominee;1958;143;Comedy,Drama,Romance;7.9;10,825"
"212;Cat on a Hot Tin Roof;1958;Lawrence Weingarten;Nominee;1958;108;Drama;8.0;47,222"
"213;The Defiant Ones;1958;Stanley Kramer;Nominee;1958;96;Crime,Drama;7.6;14,358"
"214;Separate Tables;1958;Harold Hecht;Nominee;1958;100;Drama,Romance;7.4;7,248"
"215;Ben-Hur;1959;Sam Zimbalist;Winner;1959;212;Adventure,Drama,History;8.1;227,894"
"216;Anatomy of a Murder;1959;Otto Preminger;Nominee;1959;161;Crime,Drama,Mystery;8.0;62,835"
"217;The Diary of Anne Frank;1959;George Stevens;Nominee;1959;180;Biography,Drama,Family;7.4;12,413"
"218;The Nun's Story;1959;Henry Blanke;Nominee;1959;149;Drama;7.6;9,968"
"219;Room at the Top;1959;John Woolf and James Woolf;Nominee;1959;115;Drama,Romance;7.5;5,746"
"220;The Apartment;1960;Billy Wilder;Winner;1960;125;Comedy,Drama,Romance;8.3;171,39"
"221;The Alamo;1960;John Wayne;Nominee;1960;162;Adventure,Drama,History;6.8;15,189"
"222;Elmer Gantry;1960;Bernard Smith;Nominee;1960;146;Drama;7.8;11,043"
"223;Sons and Lovers;1960;Jerry Wald;Nominee;1960;103;Drama;7.1;1,506"
"224;The Sundowners;1960;Fred Zinnemann;Nominee;1960;133;Adventure,Drama;7.1;4,031"
"225;West Side Story;1961;Robert Wise;Winner;1961;153;Crime,Drama,Musical;7.5;101,27"
"226;Fanny;1961;Joshua Logan;Nominee;1961;134;Drama,Romance;6.9;2,121"
"227;The Guns of Navarone;1961;Carl Foreman;Nominee;1961;158;Action,Adventure,Drama;7.5;47,296"
"228;The Hustler;1961;Robert Rossen;Nominee;1961;134;Drama,Sport;8.0;78,871"
"229;Judgment at Nuremberg;1961;Stanley Kramer;Nominee;1961;179;Drama,War;8.2;73,363"
"230;Lawrence of Arabia;1962;Sam Spiegel;Winner;1962;228;Adventure,Biography,Drama;8.3;278,596"
"231;The Longest Day;1962;Darryl F. Zanuck;Nominee;1962;178;Action,Drama,History;7.8;53,759"
"232;The Music Man;1962;Morton DaCosta;Nominee;1962;151;Comedy,Family,Musical;7.7;16,665"
"233;Mutiny on the Bounty;1962;Aaron Rosenberg;Winner;1962;178;Adventure,Drama,History;7.2;15,634"
"234;To Kill a Mockingbird;1962;Alan J. Pakula;Nominee;1962;129;Crime,Drama;8.3;303,387"
"235;Tom Jones;1963;Tony Richardson;Winner;1963;129;Adventure,Comedy,History;6.5;12,448"
"236;America America;1963;Elia Kazan;Nominee;1963;174;Drama;7.8;5,215"
"237;Cleopatra;1963;Walter Wanger;Nominee;1963;192;Biography,Drama,History;7.0;31,027"
"238;How the West Was Won;1963;Bernard Smith;Nominee;1962;164;Western;7.1;19,741"
"239;Lilies of the Field;1963;Ralph Nelson;Nominee;1963;94;Drama;7.6;9,751"
"240;My Fair Lady;1964;Jack L. Warner;Winner;1964;170;Drama,Family,Musical;7.8;90,361"
"241;Becket;1964;Hal B. Wallis;Nominee;1964;148;Biography,Drama,History;7.8;14,231"
"242;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1964;Stanley Kubrick;Nominee;1964;95;Comedy;8.4;466,261"
"243;Mary Poppins;1964;Walt Disney and Bill Walsh;Nominee;1964;139;Comedy,Family,Fantasy;7.8;163,118"
"244;Zorba the Greek;1964;Michael Cacoyannis;Nominee;1964;142;Comedy,Drama;7.7;21,591"
"245;The Sound of Music;1965;Robert Wise;Winner;1965;172;Biography,Drama,Family;8.0;215,374"
"246;Darling;1965;Joseph Janni;Nominee;1965;128;Drama,Romance;7.1;6,468"
"247;Doctor Zhivago;1965;Carlo Ponti;Nominee;1965;197;Drama,Romance,War;8.0;72,548"
"248;Ship of Fools;1965;Stanley Kramer;Nominee;1965;149;Drama,Romance,War;7.1;5,725"
"249;A Thousand Clowns;1965;Fred Coe;Nominee;1965;118;Comedy,Drama,Romance;7.4;3,349"
"250;A Man for All Seasons;1966;Fred Zinnemann;Winner;1966;120;Biography,Drama,History;7.7;33,107"
"251;Alfie;1966;Lewis Gilbert;Nominee;1966;114;Comedy,Drama;7.0;14,178"
"252;The Russians Are Coming, the Russians Are Coming;1966;Norman Jewison;Nominee;1966;126;Comedy,War;7.0;8,473"
"253;The Sand Pebbles;1966;Robert Wise;Nominee;1966;182;Adventure,Drama,Romance;7.6;14,184"
"254;Who's Afraid of Virginia Woolf?;1966;Ernest Lehman;Nominee;1966;131;Drama;8.0;72,597"
"255;In the Heat of the Night;1967;Walter Mirisch;Winner;1967;110;Crime,Drama,Mystery;7.9;70,719"
"256;Bonnie and Clyde;1967;Warren Beatty;Nominee;1967;111;Action,Biography,Crime;7.8;107,803"
"257;Doctor Dolittle;1967;Arthur P. Jacobs;Nominee;1967;152;Adventure,Comedy,Family;6.2;9,028"
"258;The Graduate;1967;Lawrence Turman;Nominee;1967;106;Comedy,Drama,Romance;8.0;261,921"
